name,ra,dec,trigger_time,error_radius
GRB110321346,13.309999999999999,-21.810000000000002,2011-03-21 08:17:42.485,11.83
GRB220618761,90.63999999999999,-21.810000000000002,2022-06-18 18:15:34.963,14.94
GRB150203545,156.87999999999997,-21.810000000000002,2015-02-03 13:04:30.398,2.67
GRB091120191,226.80999999999997,-21.790000000000003,2009-11-20 04:34:40.230,0.5
GRB190308923,171.93999999999997,-21.729999999999997,2019-03-08 22:09:46.740,10.29
GRB230204906,197.64416666666662,-21.71638888888889,2023-02-04 21:44:27.198,0.002
GRB131202633,344.0541666666667,-21.662777777777777,2013-12-02 15:12:10.851,0.0008
GRB150604434,72.44,-21.59,2015-06-04 10:24:43.802,4.45
GRB230707141,171.4758333333333,-21.5125,2023-07-07 03:22:51.960,0.05
GRB120805706,30.129999999999995,-21.51,2012-08-05 16:56:21.720,10.11
GRB210803497,218.68999999999997,-21.38,2021-08-03 11:55:44.403,1.0
GRB100727238,154.16583333333332,-21.36388888888889,2010-07-27 05:42:21.998,0.05
GRB150630223,116.80999999999997,-21.310000000000002,2015-06-30 05:20:46.538,1.46
GRB221005757,128.05999999999997,-21.27,2022-10-05 18:10:05.105,9.2
GRB171209671,239.04999999999998,-21.26,2017-12-09 16:06:35.208,3.64
GRB200319323,65.28999999999998,-21.25,2020-03-19 07:44:40.320,3.36
GRB100107074,6.31,-21.240000000000002,2010-01-07 01:46:31.865,5.97
GRB190220844,242.4508333333333,-21.13138888888889,2019-02-20 20:15:31.492,0.0333
GRB200326517,245.32999999999998,-21.08,2020-03-26 12:24:47.903,6.88
GRB130707505,54.44999999999999,-21.040000000000003,2013-07-07 12:07:48.926,5.37
GRB171022085,254.45999999999995,-21.040000000000003,2017-10-22 02:03:03.653,3.66
GRB150912443,248.44291666666663,-21.03388888888889,2015-09-12 10:37:38.705,0.033
GRB101216721,284.27,-20.97,2010-12-16 17:17:52.544,2.12
GRB100204858,91.28999999999998,-20.94,2010-02-04 20:36:03.767,16.65
GRB131123543,53.239999999999995,-20.88,2013-11-23 13:01:58.134,8.34
GRB150422703,215.09999999999997,-20.860000000000003,2015-04-22 16:52:33.993,1.07
GRB230904347,278.48,-20.82,2023-09-04 08:19:31.334,21.72
GRB130909817,198.17999999999998,-20.790000000000003,2013-09-09 19:36:08.897,17.24
GRB151229285,329.36999999999995,-20.732499999999998,2015-12-29 06:50:27.954,0.0006
GRB141223240,147.37999999999997,-20.71,2014-12-23 05:45:37.970,7.48
GRB190117369,105.26999999999998,-20.57,2019-01-17 08:50:43.596,6.35
GRB130507545,319.73999999999995,-20.529999999999998,2013-05-07 13:04:37.981,3.29
GRB220426285,335.79999999999995,-20.529999999999998,2022-04-26 06:49:51.234,1.0
GRB210807687,277.39,-20.46,2021-08-07 16:29:19.536,2.88
GRB160925221,348.36999999999995,-20.42,2016-09-25 05:18:56.451,5.45
GRB150904479,67.08,-20.38,2015-09-04 11:30:20.956,10.89
GRB180712651,302.58,-20.33,2018-07-12 15:38:02.457,13.92
GRB220907587,268.86999999999995,-20.315,2022-09-07 14:05:26.481,0.05
GRB180306973,21.27,-20.3,2018-03-06 23:20:33.933,5.92
GRB090502777,267.8,-20.3,2009-05-02 18:39:34.648,7.4
GRB200420106,304.60999999999996,-20.27,2020-04-20 02:32:58.598,27.3
GRB190511302,126.44499999999998,-20.259722222222223,2019-05-11 07:14:24.358,0.0011
GRB120922939,234.74791666666664,-20.182222222222222,2012-09-22 22:32:09.474,0.0001
GRB220223094,26.189999999999998,-20.16,2022-02-23 02:15:16.995,14.56
GRB150528656,350.94999999999993,-20.09,2015-05-28 15:44:04.556,2.5
GRB230119558,332.43999999999994,-20.060000000000002,2023-01-19 13:23:36.319,3.08
GRB150324319,295.21,-20.040000000000003,2015-03-24 07:39:08.884,1.7
GRB120712571,169.59,-20.033055555555556,2012-07-12 13:42:25.606,0.001
GRB141122087,9.709999999999999,-20.02,2014-11-22 02:05:26.172,10.9
GRB111114233,268.08,-20.01,2011-11-14 05:35:45.351,5.72
GRB151122709,299.7041666666666,-19.898888888888887,2015-11-22 17:00:45.006,0.05
GRB180722120,108.78999999999998,-19.85,2018-07-22 02:53:21.076,12.51
GRB160605847,110.97999999999999,-19.83,2016-06-05 20:19:29.764,4.95
GRB211002740,173.43,-19.8,2021-10-02 17:45:21.634,3.91
GRB180806665,30.489999999999995,-19.7,2018-08-06 15:57:58.302,11.5
GRB090520850,111.2,-19.7,2009-05-20 20:23:19.308,1.2
GRB080723913,113.29999999999998,-19.7,2008-07-23 21:55:23.058,9.9
GRB161218222,105.15999999999998,-19.67,2016-12-18 05:19:23.178,5.75
GRB150326542,331.12999999999994,-19.65,2015-03-26 13:00:35.198,5.94
GRB171030729,74.09,-19.55,2017-10-30 17:29:45.122,23.39
GRB200224416,187.01999999999998,-19.55,2020-02-24 09:58:44.567,12.52
GRB180417689,309.2,-19.51,2018-04-17 16:32:45.654,8.05
GRB200501435,45.87999999999999,-19.5,2020-05-01 10:25:44.847,8.28
GRB140513724,248.35999999999996,-19.5,2014-05-13 17:22:12.278,3.93
GRB100615083,177.20416666666665,-19.481944444444444,2010-06-15 01:59:04.371,0.001
GRB170723076,135.94,-19.44,2017-07-23 01:49:10.405,12.89
GRB150415029,220.62999999999997,-19.34,2015-04-15 00:41:07.531,3.59
GRB210827424,308.78999999999996,-19.34,2021-08-27 10:10:16.144,2.45
GRB220714582,47.080416666666665,-19.326944444444443,2022-07-14 13:58:06.273,0.0014
GRB100324172,39.67208333333333,-19.286944444444448,2010-03-24 04:07:36.487,0.06
GRB091126333,83.24999999999999,-19.27,2009-11-26 07:59:24.762,5.39
GRB141229492,72.42833333333331,-19.232777777777777,2014-12-29 11:48:59.836,0.0013
GRB120916085,82.03999999999999,-19.22,2012-09-16 02:02:15.905,11.13
GRB160818198,104.29999999999998,-19.22,2016-08-18 04:44:52.897,4.81
GRB090426066,17.599999999999998,-19.2,2009-04-26 01:35:35.225,18.1
GRB221212278,142.89000000000001,-19.2,2022-12-12 06:40:59.300,15.82
GRB131014215,100.49999999999999,-19.1,2013-10-14 05:09:00.202,0.45
GRB230419568,322.36999999999995,-19.09,2023-04-19 13:37:43.399,25.99
GRB130514560,147.6,-18.97,2013-05-14 13:26:32.530,0.02
GRB091127976,36.58291666666666,-18.9525,2009-11-27 23:25:45.483,0.0002
GRB140717827,168.47999999999996,-18.94,2014-07-17 19:50:58.982,6.0
GRB190307151,20.39,-18.93,2019-03-07 03:37:16.537,1.69
GRB081125496,42.699999999999996,-18.9,2008-11-25 11:53:39.003,1.0
GRB130325203,122.78,-18.9,2013-03-25 04:51:54.298,0.25
GRB080905499,287.7,-18.9,2008-09-05 11:58:55.038,0.0
GRB151130160,136.26999999999998,-18.82,2015-11-30 03:50:50.019,5.8
GRB121123442,30.519999999999992,-18.790000000000003,2012-11-23 10:35:55.712,1.61
GRB190217188,167.76999999999998,-18.740000000000002,2019-02-17 04:31:26.137,8.96
GRB100126460,338.36999999999995,-18.740000000000002,2010-01-26 11:03:05.125,18.34
GRB150603823,274.45,-18.71,2015-06-03 19:45:40.512,5.91
GRB170115662,81.55999999999999,-18.67,2017-01-15 15:52:36.933,7.19
GRB100323542,188.86999999999998,-18.66,2010-03-23 13:00:44.754,4.2
GRB230625767,321.19999999999993,-18.66,2023-06-25 18:24:10.711,3.45
GRB090820509,318.25999999999993,-18.58,2009-08-20 12:13:16.700,9.64
GRB160220059,236.95208333333332,-18.565,2016-02-20 01:25:26.968,0.0011
GRB100820373,258.78999999999996,-18.51,2010-08-20 08:56:58.474,2.14
GRB081101167,213.29999999999998,-18.5,2008-11-01 04:00:39.633,8.1
GRB150727793,203.98999999999998,-18.360000000000003,2015-07-27 19:01:56.348,0.05
GRB210726106,173.71999999999997,-18.32,2021-07-26 02:32:56.804,7.27
GRB130416770,51.20999999999999,-18.25,2013-04-16 18:28:53.296,4.86
GRB171219279,269.61999999999995,-18.029999999999998,2017-12-19 06:42:17.079,8.68
GRB120212383,43.105,-18.025,2012-02-12 09:11:23.498,0.05
GRB090520876,131.29999999999998,-18.0,2009-05-20 21:01:37.145,4.3
GRB100814160,22.47208333333333,-17.99638888888889,2010-08-14 03:50:08.809,0.001
GRB140118064,331.00291666666664,-17.948055555555555,2014-01-18 01:32:07.848,0.05
GRB111207512,164.87999999999997,-17.94,2011-12-07 12:17:16.205,9.98
GRB121231445,335.46999999999997,-17.779999999999998,2012-12-31 10:41:23.249,6.46
GRB151228129,214.00416666666663,-17.68888888888889,2015-12-28 03:05:12.462,0.05
GRB081012549,30.199999999999996,-17.6,2008-10-12 13:10:23.033,0.0
GRB090823133,49.52999999999999,-17.58,2009-08-23 03:10:53.764,10.4
GRB220724988,236.83999999999997,-17.560000000000002,2022-07-24 23:43:03.456,3.87
GRB130418844,216.53,-17.540000000000003,2013-04-18 20:14:45.486,8.46
GRB220418720,224.3441666666666,-17.53888888888889,2022-04-18 17:16:21.651,0.05
GRB180805543,25.812916666666666,-17.503055555555555,2018-08-05 13:02:36.516,0.05
GRB090810781,116.42999999999998,-17.479999999999997,2009-08-10 18:44:44.858,2.77
GRB120130699,150.03999999999996,-17.45,2012-01-30 16:47:10.881,3.69
GRB141102112,223.22999999999996,-17.42,2014-11-02 02:41:16.339,15.61
GRB100221368,27.119999999999997,-17.41,2010-02-21 08:50:26.486,7.99
GRB110204179,1.8199999999999998,-17.4,2011-02-04 04:17:11.372,4.03
GRB230710826,26.259999999999994,-17.360000000000003,2023-07-10 19:50:00.794,4.78
GRB191225309,95.48999999999998,-17.35,2019-12-25 07:25:16.497,6.66
GRB081230871,207.59999999999997,-17.3,2008-12-30 20:53:40.937,7.7
GRB211231292,289.37,-17.279999999999998,2021-12-31 07:00:31.787,1.68
GRB101129652,157.75,-17.25,2010-11-29 15:39:31.658,4.64
GRB130310840,142.33999999999997,-17.229999999999997,2013-03-10 20:09:41.503,0.45
GRB151023104,359.7399999999999,-17.15,2015-10-23 02:29:25.137,16.4
GRB210925800,347.42999999999995,-17.14,2021-09-25 19:12:27.965,3.33
GRB110105877,85.11,-17.12,2011-01-05 21:02:39.598,2.03
GRB161201342,348.72999999999996,-17.110000000000003,2016-12-01 08:12:57.471,4.04
GRB080817720,80.19999999999999,-17.1,2008-08-17 17:17:07.519,5.7
GRB100224112,269.55999999999995,-17.08,2010-02-24 02:40:55.477,1.61
GRB130127743,251.04999999999998,-17.07,2013-01-27 17:50:23.934,8.46
GRB130811186,192.89,-17.040000000000003,2013-08-11 04:28:01.687,3.36
GRB120410585,159.62999999999997,-17.0,2012-04-10 14:02:00.192,8.6
GRB220917614,357.4,-16.96,2022-09-17 14:44:25.604,11.67
GRB161218356,358.63999999999993,-16.95,2016-12-18 08:32:40.647,1.0
GRB150911588,33.11,-16.94,2015-09-11 14:06:03.606,3.8
GRB121119579,311.65,-16.92,2012-11-19 13:53:14.134,8.13
GRB130723092,217.76999999999998,-16.860000000000003,2013-07-23 02:12:34.122,8.16
GRB140627401,66.49,-16.76,2014-06-27 09:37:59.916,13.59
GRB200716060,139.34791666666666,-16.711944444444445,2020-07-16 01:26:37.759,0.083
GRB191227069,319.16999999999996,-16.703888888888887,2019-12-27 01:39:24.721,0.05
GRB230911686,47.919999999999995,-16.7,2023-09-11 16:28:28.330,4.41
GRB090518244,211.2,-16.7,2009-05-18 05:51:04.669,4.5
GRB160720275,330.15,-16.69,2016-07-20 06:35:19.627,4.79
GRB201111323,80.54999999999998,-16.62,2020-11-11 07:45:45.984,12.08
GRB170715878,287.21999999999997,-16.610000000000003,2017-07-15 21:04:13.314,7.81
GRB240102125,181.16999999999996,-16.6,2024-01-02 03:00:02.459,1.61
GRB150809516,351.0299999999999,-16.59,2015-08-09 12:22:55.119,2.15
GRB180522607,300.09999999999997,-16.529999999999998,2018-05-22 14:34:38.668,5.59
GRB180205323,204.69999999999996,-16.5,2018-02-05 07:45:04.143,4.83
GRB110526715,102.47999999999999,-16.42,2011-05-26 17:09:01.809,5.84
GRB101030664,166.39,-16.38888888888889,2010-10-30 15:56:30.716,0.016
GRB180701469,200.46999999999997,-16.37,2018-07-01 11:15:04.510,2.08
GRB170803729,174.935,-16.311944444444446,2017-08-03 17:30:27.112,0.001
GRB160515819,80.57,-16.310000000000002,2016-05-15 19:38:41.037,3.43
GRB080817161,148.89999999999998,-16.3,2008-08-17 03:52:10.537,1.0
GRB150424403,182.75916666666663,-16.211944444444445,2015-04-24 09:39:59.679,0.13
GRB120831901,144.01999999999998,-16.21,2012-08-31 21:37:31.875,8.54
GRB101201418,1.9549999999999996,-16.19611111111111,2010-12-01 10:01:49.740,0.033
GRB111117526,27.159999999999997,-16.110000000000003,2011-11-17 12:38:00.759,6.22
GRB221210108,268.69999999999993,-16.060000000000002,2022-12-10 02:35:38.437,12.69
GRB200904085,15.809999999999999,-16.040000000000003,2020-09-04 02:02:55.282,11.62
GRB080807993,101.69999999999999,-16.0,2008-08-07 23:50:32.639,2.6
GRB210821291,5.27,-15.959999999999999,2021-08-21 06:58:24.476,10.86
GRB110410133,30.939999999999994,-15.95,2011-04-10 03:10:52.427,3.67
GRB110624906,65.01999999999998,-15.95,2011-06-24 21:44:25.565,17.34
GRB190610834,314.83,-15.93,2019-06-10 20:00:23.685,11.23
GRB200716316,344.36999999999995,-15.92,2020-07-16 07:34:28.480,4.25
GRB230414334,209.53999999999996,-15.81,2023-04-14 08:00:48.984,10.21
GRB110901230,141.27999999999997,-15.79,2011-09-01 05:31:44.058,3.37
GRB100207721,321.7799999999999,-15.780000000000001,2010-02-07 17:18:29.724,1.0
GRB220103877,36.86,-15.7,2022-01-03 21:03:12.889,8.4
GRB100301068,110.13999999999999,-15.68,2010-03-01 01:37:18.634,7.32
GRB210529677,15.839999999999998,-15.67,2021-05-29 16:15:24.720,10.95
GRB181007385,303.66999999999996,-15.65,2018-10-07 09:14:23.980,3.86
GRB170816258,10.699999999999998,-15.61,2017-08-16 06:11:11.880,4.04
GRB100722096,238.76999999999995,-15.61,2010-07-22 02:18:37.242,1.07
GRB120524134,358.15,-15.61,2012-05-24 03:12:54.679,10.45
GRB150501017,49.99999999999999,-15.57,2015-05-01 00:24:08.145,3.25
GRB110523344,219.02999999999997,-15.42,2011-05-23 08:15:54.581,4.5
GRB210701834,313.61999999999995,-15.4,2021-07-01 20:01:09.899,17.63
GRB111001804,340.01,-15.33,2011-10-01 19:17:58.576,15.11
GRB130114019,310.19,-15.32,2013-01-14 00:27:04.549,10.86
GRB110318552,338.27416666666664,-15.281944444444445,2011-03-18 13:14:16.701,0.005
GRB100728095,88.76083333333334,-15.25611111111111,2010-07-28 02:17:30.611,0.002
GRB081017474,108.99999999999999,-15.2,2008-10-17 11:22:37.440,8.0
GRB170430204,34.87999999999999,-15.17,2017-04-30 04:54:19.747,62.38
GRB170419898,60.49791666666666,-15.143055555555556,2017-04-19 21:33:46.807,0.05
GRB140512814,289.3708333333333,-15.1,2014-05-12 19:31:42.502,0.05
GRB180119837,348.71999999999997,-15.030000000000001,2018-01-19 20:04:52.293,2.52
GRB180922734,345.53,-14.989999999999998,2018-09-22 17:36:51.080,12.75
GRB180402406,251.90499999999997,-14.963055555555554,2018-04-02 09:44:59.367,0.05
GRB111010899,77.02,-14.959999999999999,2011-10-10 21:34:13.677,7.68
GRB130515430,312.84,-14.95,2013-05-15 10:18:30.169,5.37
GRB220527387,323.56999999999994,-14.9,2022-05-27 09:17:15.731,0.08
GRB200707072,80.77,-14.88,2020-07-07 01:44:02.537,3.14
GRB110717319,312.84,-14.84,2011-07-17 07:39:55.862,1.2
GRB150105257,124.32,-14.780000000000001,2015-01-05 06:10:00.463,1.0
GRB220115943,317.78,-14.75,2022-01-15 22:37:50.514,6.69
GRB081124060,340.09999999999997,-14.6,2008-11-24 01:26:10.848,2.5
GRB120913997,213.64416666666662,-14.535,2012-09-13 23:55:58.770,0.05
GRB221119627,144.59999999999997,-14.5,2022-11-19 15:02:53.640,0.6
GRB130131511,189.62999999999997,-14.48,2013-01-31 12:15:13.385,1.0
GRB130704560,65.55999999999997,-14.459999999999999,2013-07-04 13:26:07.253,1.0
GRB200928290,58.87999999999999,-14.43,2020-09-28 06:57:59.000,11.72
GRB080808772,96.7,-14.4,2008-08-08 18:31:39.736,12.3
GRB220826218,316.01,-14.2,2022-08-26 05:13:16.969,7.61
GRB220403424,30.27999999999999,-14.16,2022-04-03 10:10:02.661,9.43
GRB191031635,31.749999999999996,-14.15,2019-10-31 15:14:54.816,14.35
GRB180306479,190.20999999999995,-14.139999999999999,2018-03-06 11:29:27.951,9.92
GRB150811849,186.34791666666663,-14.105,2015-08-11 20:22:13.749,0.99
GRB231024556,15.369999999999997,-14.05,2023-10-24 13:20:34.421,12.61
GRB091002685,41.919999999999995,-14.01,2009-10-02 16:26:11.164,4.15
GRB080725435,121.69999999999999,-14.0,2008-07-25 10:26:09.056,0.0
GRB140426515,174.48999999999998,-13.95,2014-04-26 12:21:32.740,12.52
GRB191213784,331.06,-13.94,2019-12-13 18:49:07.969,6.67
GRB110809461,172.17,-13.93,2011-08-09 11:03:34.004,1.84
GRB220407167,61.07999999999999,-13.91,2022-04-07 04:00:42.152,8.82
GRB160101030,219.65083333333328,-13.815277777777778,2016-01-01 00:43:53.610,0.0008
GRB220426299,138.43999999999997,-13.8,2022-04-26 07:10:36.182,5.15
GRB090516853,15.700000000000001,-13.7,2009-05-16 20:28:40.047,3.5
GRB160521839,72.50999999999999,-13.7,2016-05-21 20:07:53.873,4.44
GRB120426585,285.48999999999995,-13.68,2012-04-26 14:02:22.355,3.83
GRB140211091,115.83999999999999,-13.59,2014-02-11 02:10:41.163,3.99
GRB230511145,262.81,-13.58,2023-05-11 03:28:07.466,9.21
GRB130717734,256.59,-13.57,2013-07-17 17:36:20.111,12.1
GRB180128881,323.18,-13.55,2018-01-28 21:09:19.457,9.22
GRB160523919,261.14,-13.45,2016-05-23 22:03:37.128,3.69
GRB141114687,6.749999999999999,-13.42,2014-11-14 16:29:16.089,3.89
GRB231214329,137.93,-13.42,2023-12-14 07:53:55.520,6.25
GRB091020977,187.8,-13.4,2009-10-20 23:26:34.448,2.17
GRB180116678,48.14999999999999,-13.31,2018-01-16 16:16:03.655,2.9
GRB190727846,126.48083333333332,-13.268055555555556,2019-07-27 20:17:56.447,0.05
GRB170901255,117.50999999999998,-13.23,2017-09-01 06:07:47.453,7.62
GRB210622440,126.53999999999998,-13.13,2021-06-22 10:33:01.760,5.3
GRB191125206,243.08999999999997,-13.120000000000001,2019-11-25 04:56:43.136,1.0
GRB200903113,53.86,-13.04,2020-09-03 02:42:40.872,4.8
GRB150723608,149.85999999999999,-12.93,2015-07-23 14:35:14.137,6.01
GRB110117626,129.51,-12.88,2011-01-17 15:01:27.632,3.57
GRB140302342,253.85916666666662,-12.878333333333334,2014-03-02 08:12:58.888,0.0006
GRB180712358,128.45,-12.81,2018-07-12 08:35:42.435,10.34
GRB091013989,244.02999999999994,-12.76,2009-10-13 23:44:25.830,13.88
GRB170121614,72.83999999999999,-12.65,2017-01-21 14:44:22.414,1.78
GRB140408553,290.7158333333333,-12.593611111111112,2014-04-08 13:15:55.242,0.001
GRB170114917,12.079999999999998,-12.55,2017-01-14 22:01:09.495,1.0
GRB230330191,282.72999999999996,-12.55,2023-03-30 04:34:29.478,3.99
GRB111011094,37.959999999999994,-12.530000000000001,2011-10-11 02:15:09.895,6.77
GRB230418883,47.43999999999999,-12.459999999999999,2023-04-18 21:11:33.494,5.89
GRB100322045,21.319999999999997,-12.44,2010-03-22 01:05:09.643,1.2
GRB150126868,350.50291666666664,-12.368055555555555,2015-01-26 20:50:35.778,0.51
GRB171230119,325.28999999999996,-12.35,2017-12-30 02:51:26.141,14.77
GRB150329288,163.0,-12.32,2015-03-29 06:55:19.123,11.73
GRB120820585,186.64,-12.31,2012-08-20 14:02:21.987,4.81
GRB080828189,221.29999999999998,-12.3,2008-08-28 04:32:11.265,16.9
GRB200713919,231.03999999999996,-12.3,2020-07-13 22:02:40.092,3.28
GRB150817087,249.64291666666662,-12.066111111111113,2015-08-17 02:05:08.400,0.05
GRB110120666,61.59999999999999,-12.0,2011-01-20 15:59:39.229,0.4
GRB130821674,314.09999999999997,-12.0,2013-08-21 16:10:28.011,0.1
GRB110407998,97.40999999999998,-11.95,2011-04-07 23:56:57.060,1.0
GRB100218194,206.64,-11.94,2010-02-18 04:38:45.933,2.22
GRB121229533,315.59,-11.94,2012-12-29 12:47:33.356,4.58
GRB121123421,307.31791666666663,-11.858888888888888,2012-11-23 10:06:00.586,0.0015
GRB090516353,138.26,-11.85,2009-05-16 08:27:58.348,0.0
GRB221223997,353.65,-11.8,2022-12-23 23:56:06.759,8.19
GRB220114585,202.88,-11.79,2022-01-14 14:01:47.413,2.36
GRB130919173,297.34999999999997,-11.73,2013-09-19 04:09:40.261,5.32
GRB090917661,230.33999999999997,-11.69,2009-09-17 15:51:38.942,5.88
GRB130306991,279.47999999999996,-11.69,2013-03-06 23:47:25.569,0.05
GRB130503214,214.72,-11.55,2013-05-03 05:08:28.949,21.48
GRB230628233,139.19,-11.54,2023-06-28 05:35:36.158,16.84
GRB130509839,133.85999999999999,-11.51,2013-05-09 20:08:43.355,8.78
GRB151129333,60.81999999999999,-11.489999999999998,2015-11-29 08:00:06.085,5.67
GRB201011837,290.71999999999997,-11.45,2020-10-11 20:04:36.171,9.59
GRB110803783,300.41999999999996,-11.44,2011-08-03 18:47:25.428,7.49
GRB130420343,122.67999999999998,-11.43,2013-04-20 08:14:02.257,1.19
GRB180801276,240.92,-11.43,2018-08-01 06:37:03.514,8.83
GRB101127102,70.95,-11.32,2010-11-27 02:27:30.903,6.55
GRB090804940,130.39999999999998,-11.3,2009-08-04 22:33:20.019,1.0
GRB191028174,319.19999999999993,-11.29,2019-10-28 04:10:01.398,8.75
GRB220317534,171.95999999999995,-11.280000000000001,2022-03-17 12:48:30.664,13.34
GRB170419983,264.86999999999995,-11.23,2017-04-19 23:36:14.876,5.66
GRB150703149,135.8,-11.19,2015-07-03 03:34:06.199,5.13
GRB140320092,281.85999999999996,-11.17,2014-03-20 02:12:46.113,0.05
GRB190315512,146.56,-11.15,2019-03-15 12:17:42.138,2.11
GRB110424758,293.31,-11.120000000000001,2011-04-24 18:11:36.646,12.35
GRB100926694,43.57999999999999,-11.1,2010-09-26 16:39:54.516,12.0
GRB200529039,238.76499999999996,-11.072222222222223,2020-05-29 00:56:39.278,0.0014
GRB181203880,183.24999999999997,-11.04,2018-12-03 21:06:32.086,5.72
GRB200201040,287.71,-11.04,2020-02-01 00:57:20.322,6.66
GRB190923617,8.2,-11.020000000000001,2019-09-23 14:48:02.751,4.92
GRB121004211,137.45999999999998,-11.020000000000001,2012-10-04 05:03:18.192,9.44
GRB151021791,104.33999999999999,-10.959999999999999,2015-10-21 18:59:28.923,1.2
GRB150101641,187.99999999999997,-10.95611111111111,2015-01-01 15:23:34.468,0.04
GRB140526571,142.99,-10.95,2014-05-26 13:42:54.719,6.18
GRB170109137,117.23999999999998,-10.92,2017-01-09 03:17:35.378,2.85
GRB090514006,12.299999999999997,-10.9,2009-05-14 00:08:39.157,4.6
GRB110503145,70.50999999999999,-10.9,2011-05-03 03:28:26.122,4.29
GRB110923835,323.4,-10.889999999999999,2011-09-23 20:01:58.134,3.69
GRB130123843,314.56999999999994,-10.870000000000001,2013-01-23 20:14:19.595,12.34
GRB220404741,25.569999999999997,-10.83,2022-04-04 17:47:23.327,7.5
GRB200724213,121.72999999999996,-10.81,2020-07-24 05:06:18.985,6.1
